Category,Components,Type
cabbage with meat soup,"cabbage, beef (such as stew meat or ground beef), onions, carrots, celery, garlic, vegetable broth, tomatoes, salt, pepper, herbs (such as dill or parsley)",halal,
cactus,cactus,halal,
caesar dressing,"anchovies, garlic, egg yolks, dijon mustard, lemon juice, olive oil, parmesan cheese, salt, pepper",halal,
caesar salad,"salad made with romaine lettuce, croutons, parmesan cheese, and caesar dressing, typically served as an appetizer or side dish",halal,
cake,"see ""cake batter"", baked and possibly frosted or decorated",halal,
cake batter,"flour, sugar, eggs, butter or oil, leavening agents (such as baking powder or soda), flavorings (such as vanilla extract)",halal,
cake made with glutinous rice,"glutinous rice flour, water, sugar, sometimes coconut milk or other flavorings, steamed or baked",halal,
cake made with glutinous rice and dried beans,"glutinous rice flour, dried beans, sugar, sometimes coconut milk or other flavorings, steamed or baked",halal,
cake or cupcake,"see ""cake batter"", baked and possibly frosted or decorated",halal,
cake or pancake made with rice flour and/or dried beans,"rice flour, dried beans (such as mung beans), water, sometimes sugar or other flavorings, steamed or fried",halal,
calabaza,calabaza,halal,
calzone,"folded pizza dough filled with cheese, meat, and/or vegetables, baked until golden brown",halal,
canadian bacon,"lean, smoked pork loin, fully cooked, sliced, resembling ham more than traditional bacon",non-halal,
canadian club and soda,"canadian whiskey, soda water",non-halal,
candy,"assorted candies made from sugar, flavorings, and sometimes other ingredients",halal,
cannelloni,"large pasta tubes filled with cheese, meat, or vegetables, served with sauce",halal,
canola oil,canola oil,halal,
cantaloupe,"sweet melon with orange flesh and a green, netted rind, commonly eaten fresh or in fruit salads",halal,
cantaloupe nectar,"sweet and refreshing liquid made from cantaloupe pulp or puree, commonly used as a beverage or dessert topping",halal,
cape cod,"vodka, cranberry juice",non-halal,
caramel,"sugar, cream, butter, corn syrup",halal,
caramel candy,"sugar, cream, butter, corn syrup",halal,
caramel dip,"sugar, butter, heavy cream, salt",halal,
caramel with nuts,"sugar, cream, butter, corn syrup, nuts",halal,
caramel with nuts and cereal,"sugar, cream, butter, corn syrup, nuts, cereal",halal,
carbonara,"pasta (such as spaghetti or fettuccine), bacon or pancetta, eggs, parmesan cheese, black peppe",non-halal,
carbonated water,"water, carbon dioxide",halal,
caribou,"wild game meat similar to deer and elk, lean and flavorful, used in steaks, roasts, and sausages",non-halal,
carob chips,"chips made from carob, a sweet and healthy chocolate alternative",halal,
carp,"freshwater fish often used in european and asian cuisines, cooked in various ways including frying and baking",halal,
carrot juice,"carrots, water, suger",halal,
carrot soup,"carrots, vegetable broth, onion, garlic, olive oil, salt, peppe",halal,
carrot with rice soup,"carrots, rice, vegetable broth, onion, garlic, olive oil, salt, pepper",halal,
carrots,carrots,halal,
carrots and beef,"carrots, beef",halal,
carrots and peas,"carrots, peas",halal,
casabe,"traditional flatbread made from cassava (yuca), often used as a staple food in caribbean cuisine",halal,
cashew butter,"ground cashews rich in healthy fats, protein, magnesium, and nutrients",halal,
cashews,"rich in healthy fats, protein, magnesium, and other nutrients",halal,
cassaba melon,"large melon with a sweet and mild flavor, typically eaten fresh or used in fruit salads",halal,
cassava,"starchy root vegetable similar to potatoes, often boiled, fried, or mashed",halal,
cassava fritter stuffed with crab meat,"cassava, crab meat, onions, garlic, bell peppers, tomato, spices, salt, pepper, oil for frying",halal,
cassava pasteles,"cassava, green plantains, pumpkin, garlic, achiote (annatto), olives, capers, raisins, pork, salt, banana leaves",non-halal,
catfish,"freshwater fish with mild, sweet flesh, commonly fried or grilled in southern cuisine",halal,
cauliflower,cauliflower,halal,
celeriac,"celery root, a root vegetable with a distinct celery flavor, often used in soups, stews, and salads",halal,
celery,celery,halal,
celery juice,celery,halal,
celery soup,"celery, onions, garlic, vegetable broth, potatoes, cream, butter, salt, pepper",halal,
cereal,"various grains (such as oats, wheat, rice, corn), sometimes sweeteners, vitamins, and minerals",halal,
cereal (barbara's puffins),"whole wheat flour, cane sugar, brown rice flour, oat flour, cornmeal, salt, baking soda, natural flavor",halal,
cereal (general mills 25% less sugar cinnamon toast crunch),similar to cinnamon toast crunch but with reduced sugar content,halal,
cereal (general mills cheerios apple cinnamon),"whole grain oats, sugar, apple puree concentrate, cinnamon, salt, various vitamins and minerals",halal,
cereal (general mills cheerios banana nut),"whole grain oats, sugar, banana puree concentrate, almond pieces, salt, various vitamins and minerals",halal,
cereal (general mills cheerios berry burst),"whole grain oats, sugar, corn starch, salt, various vitamins and minerals, natural and artificial flavor",halal,
cereal (general mills cheerios chocolate),"whole grain oats, sugar, cocoa processed with alkali, corn starch, salt, various vitamins and minerals",halal,
cereal (general mills cheerios frosted),"whole grain oats, sugar, oat flour, corn starch, salt, calcium carbonate, various vitamins and minerals",halal,
cereal (general mills cheerios fruity),"whole grain oats, sugar, corn starch, salt, calcium carbonate, various vitamins and minerals, natural and artificial flavor",halal,
cereal (general mills cheerios honey nut),"whole grain oats, sugar, oat flour, corn starch, salt, calcium carbonate, honey, natural and artificial flavor, various vitamins and minerals",halal,
cereal (general mills cheerios multigrain),"whole grain oats, corn starch, sugar, salt, tripotassium phosphate, various vitamins and minerals",halal,
cereal (general mills cheerios oat cluster crunch),"whole grain oats, sugar, corn starch, salt, tripotassium phosphate, honey, natural and artificial flavor, various vitamins and minerals",halal,
cereal (general mills cheerios protein),"whole grain oats, soy protein concentrate, sugar, corn starch, salt, tripotassium phosphate, various vitamins and minerals",halal,
cereal (general mills cheerios),"whole grain oats, sugar, corn starch, salt, various vitamins and minerals",halal,
cereal (general mills chex chocolate),"rice flour, sugar, cocoa processed with alkali, salt, various vitamins and minerals",halal,
cereal (general mills chex cinnamon),"rice flour, sugar, cinnamon, salt, various vitamins and minerals",halal,
cereal (general mills chex corn),"whole grain corn, corn meal, sugar, salt, malt extract, baking soda, various vitamins and minerals",halal,
cereal (general mills chex honey nut),"rice flour, sugar, whole grain corn, corn meal, corn syrup, canola oil, salt, honey, molasses, natural and artificial flavor, various vitamins and minerals",halal,
cereal (general mills chex rice),"rice, sugar, whole grain corn, corn syrup, salt, molasses, various vitamins and minerals",halal,
cereal (general mills chex wheat),"whole grain wheat, sugar, salt, molasses, bht for freshness",halal,
cereal (general mills cinnamon toast crunch),"whole grain wheat, sugar, rice flour, cinnamon, salt, various vitamins and minerals",halal,
cereal (general mills cocoa puffs),"whole grain corn, sugar, cornmeal, cocoa processed with alkali, salt, various vitamins and minerals",halal,
cereal (general mills cookie crisp),"whole grain corn, sugar, corn meal, corn syrup, canola oil, salt, cocoa processed with alkali, caramel color, artificial flavor, various vitamins and minerals",halal,
cereal (general mills count chocula),"whole grain corn, sugar, corn meal, corn syrup, cocoa processed with alkali, canola oil, salt, caramel color, artificial flavor, various vitamins and minerals",halal,
cereal (general mills fiber one honey clusters),"whole grain wheat, sugar, corn bran, honey, salt, various vitamins and minerals",halal,
cereal (general mills fiber one raisin bran clusters),"whole grain wheat, sugar, raisins, corn bran, modified wheat starch, salt, various vitamins and minerals",halal,
cereal (general mills fiber one),"whole grain wheat, corn bran, modified wheat starch, cellulose, salt, various vitamins and minerals",halal,
cereal (general mills frankenberry),"whole grain corn, sugar, corn meal, corn syrup, canola oil, salt, natural and artificial flavor, various vitamins and minerals",halal,
cereal (general mills golden grahams),"whole grain wheat, sugar, corn meal, brown sugar syrup, canola oil, salt, various vitamins and minerals",halal,
cereal (general mills honey kix),similar to kix with added honey flavoring,halal,
cereal (general mills honey nut clusters),"whole grain oats, sugar, corn flour, almond pieces, honey, salt, various vitamins and minerals",halal,
cereal (general mills kix),"corn flour, sugar, whole grain corn, corn meal, corn syrup, salt, calcium carbonate, various vitamins and minerals",halal,
cereal (general mills lucky charms chocolate),"whole grain oats, sugar, corn syrup, corn starch, cocoa processed with alkali, salt, various vitamins and minerals, marshmallows",halal,
cereal (general mills lucky charms),"whole grain oats, sugar, corn syrup, corn starch, salt, various vitamins and minerals, marshmallows",halal,
cereal (general mills oatmeal crisp with almonds),"whole grain oats, sugar, almonds, corn syrup, salt, malt flavoring, various vitamins and minerals",halal,
cereal (general mills raisin nut bran),"whole grain wheat, raisins, almonds, wheat bran, sugar, brown sugar syrup, salt, malt flavoring, various vitamins and minerals",halal,
cereal (general mills reese's puffs),"corn flour, sugar, peanut butter, whole grain corn, corn syrup, cocoa processed with alkali, salt, caramel color, natural and artificial flavor, various vitamins and minerals",halal,
